 
     Two-Electron DVR    
 ------------------------
 x0     =      15.00000000
 m      =       1.00000000
 Z      =       6.00000000
 n      =             4096
 dx     =       0.00732601
 
Soft-Coulomb Parameters:
 alpha  =       0.01000000
 beta   =       1.00000000
 
 
                       Hartree-Fock                      
 --------------------------------------------------------
 no. of orbitals        =             4096
 no. of electrons       =                2
 scf_damping_switch     =        F
 scf_diis_switch        =        F
 damping_factor         =   0.00000000
 e_tolerance            = 0.0000000000100000
 maximum scf-iterations =              200
 
 
                       SCF iterations                      
 ----------------------------------------------------------
    S.No    Energy (hartree)        dE (hartree)
 ----------------------------------------------------------
       0    -73.243937588140
       1    -72.261090963215      0.982846624925
       2    -72.261101319197      0.000010355982
       3    -72.261101326518      0.000000007321
       4    -72.261101326527      0.000000000009
 ----------------------------------------------------------
  
 
 
 ---------------------------------------
     Molecular Orbital Energies (Eh)    
 ---------------------------------------
       1    -35.63913772
       2    -10.26835806
       3     -4.74902992
       4     -2.42220099
       5     -1.51741648
       6     -0.99842759
       7     -0.73062635
       8     -0.54255345
       9     -0.42919321
      10     -0.33715278
      11     -0.26529979
      12     -0.17889579
      13     -0.08785560
      14      0.02925139
      15      0.14835753
      16      0.29521770
      17      0.44011804
      18      0.61464073
      19      0.78396931
      20      0.98494242
      21      1.17789479
      22      1.40454030
      23      1.62059909
      24      1.87237187
      25      2.11118389
      26      2.38767706
      27      2.64899172
      28      2.94988676
      29      3.23352219
      30      3.55855998
      31      3.86438296
      32      4.21334581
      33      4.54125919
      34      4.91395906
      35      5.26389339
      36      5.66016393
      37      6.03207169
      38      6.45176275
      39      6.84561399
      40      7.28858790
      41      7.70436693
      42      8.17049583
      43      8.60819853
      44      9.09736264
      45      9.55699420
      46     10.06908064
      47     10.55065367
      48     11.08555563
      49     11.58908853
      50     12.14670482
      51     12.67222037
      52     13.25245505
      53     13.79997923
      54     14.40274145
      55     14.97230239
      56     15.59750625
      57     16.18913334
      58     16.83669779
      59     17.45042101
      60     18.12026978
      61     18.75611903
      62     19.44818058
      63     20.10618520
      64     20.82039262
      65     21.50058100
      66     22.23687192
      67     22.93927118
      68     23.69758766
      69     24.42222341
      70     25.20251183
      71     25.94940799
      72     26.75161890
      73     27.52079755
      74     28.34488555
      75     29.13636690
      76     29.98229044
      77     30.79609276
      78     31.66381399
      79     32.49995361
      80     33.38943822
      81     34.24792955
      82     35.15914656
      83     36.04000211
      84     36.97292375
      85     37.87615421
      86     38.83075565
      87     39.75636996
      88     40.73262921
      89     41.68063462
      90     42.67853232
      91     43.64893448
      92     44.66845374
      93     45.66125681
      94     46.70238301
      95     47.71758972
      96     48.78031039
      97     49.81792218
      98     50.90222683
      99     51.96224387
     100     53.06812384
     101     54.15054521
     102     55.27799351
     103     56.38281724
     104     57.53182843
     105     58.65905158
     106     59.82962167
     107     60.97924045
     108     62.17136671
     109     63.34337653
     110     64.55705744
     111     65.75145302
     112     66.98668812
     113     68.20346354
     114     69.46025335
     115     70.69940213
     116     71.97774805
     117     73.23926319
     118     74.53916743
     119     75.82304151
     120     77.14450696
     121     78.45073218
     122     79.79376238
     123     81.12233061
     124     82.48692966
     125     83.83783251
     126     85.22400500
     127     86.59723383
     128     88.00498479
     129     89.40053079
     130     90.82986562
     131     92.24771983
     132     93.69864426
     133     95.13879760
     134     96.61131765
     135     98.07376098
     136     99.56788288
     137    101.05260700
     138    102.56833720
     139    104.07533291
     140    105.61267800
     141    107.14193607
     142    108.70090278
     143    110.25241405
     144    111.83300919
     145    113.40676452
     146    115.00899497
     147    116.60498531
     148    118.22885800
     149    119.84707436
     150    121.49259622
     151    123.13302974
     152    124.80020772
     153    126.46284963
     154    128.15169064
     155    129.83653229
     156    131.54704322
